city name	coutry code	latitude	longitude	state	city code
West Des Moines	US	41.57	-93.75	IA	17343
Dodge City	US	37.75	-100.01	KS	17525
Emporia	US	38.41	-96.19	KS	17554
Garden City	US	37.97	-100.86	KS	17585
Junction City	US	39.02	-96.84	KS	17671
Lenexa	US	38.96	-94.78	KS	17703
Prairie Village	US	38.98	-94.63	KS	17858
Ashland	US	38.45	-82.64	KY	18019
Fort Knox	US	37.89	-85.96	KY	18155
Frankfort	US	38.19	-84.86	KY	18162
Henderson	US	37.83	-87.58	KY	18197
Hopkinsville	US	36.85	-87.49	KY	18210
Jeffersontown	US	38.2	-85.57	KY	18227
Newburg	US	38.17	-85.68	KY	18308
Paducah	US	37.07	-88.63	KY	18329
Pleasure Ridge Park	US	38.15	-85.85	KY	18346
Richmond	US	37.74	-84.29	KY	18363
Valley Station	US	38.1	-85.85	KY	18431
Chalmette	US	29.94	-89.96	LA	18541
Harvey	US	29.88	-90.06	LA	18642
Houma	US	29.57	-90.7	LA	18652
Laplace	US	30.07	-90.47	LA	18683
Marrero	US	29.88	-90.11	LA	18712
New Iberia	US	30	-91.81	LA	18744
Slidell	US	30.28	-89.77	LA	18822
Terrytown	US	29.9	-90.02	LA	18839
Auburn	US	44.08	-70.24	ME	18873
Augusta	US	44.33	-69.72	ME	18874
Bangor	US	44.83	-68.78	ME	18875
Biddeford	US	43.46	-70.44	ME	18879
South Portland	US	43.63	-70.28	ME	18962
Annapolis	US	38.97	-76.5	MD	18985
Bel Air South	US	39.5	-76.31	MD	18998
Carney	US	39.4	-76.52	MD	19028
Catonsville	US	39.26	-76.74	MD	19029
Chillum	US	38.96	-76.97	MD	19044
College Park	US	38.99	-76.93	MD	19053
Cumberland	US	39.65	-78.76	MD	19062
Edgewood	US	39.42	-76.29	MD	19077
Fort Washington	US	38.73	-77	MD	19095
Glen Burnie	US	39.16	-76.6	MD	19109
Greenbelt	US	38.99	-76.88	MD	19118
Hagerstown	US	39.63	-77.71	MD	19122
Lochearn	US	39.34	-76.73	MD	19166
Middle River	US	39.33	-76.43	MD	19183
Milford Mill	US	39.34	-76.77	MD	19186
Montgomery Village	US	39.18	-77.19	MD	19189
North Bethesda	US	39.04	-77.11	MD	19201
Olney	US	39.14	-77.08	MD	19212
Oxon Hill-Glassmanor	US	38.79	-76.97	MD	19216
Parkville	US	39.38	-76.55	MD	19218
Perry Hall	US	39.4	-76.47	MD	19221
Pikesville	US	39.39	-76.7	MD	19224
Randallstown	US	39.37	-76.8	MD	19239
St. Charles	US	38.6	-76.92	MD	19254
Salisbury	US	38.37	-75.58	MD	19256
Severn	US	39.13	-76.69	MD	19261
Severna Park	US	39.08	-76.57	MD	19262
South Gate	US	39.12	-76.62	MD	19270
Suitland-Silver Hill	US	38.84	-76.92	MD	19276
Woodlawn	US	39.3	-76.74	MD	19304
Belmont	US	42.39	-71.18	MA	19323
Braintree	US	42.2	-71	MA	19330
Burlington	US	42.5	-71.2	MA	19335
Chelmsford	US	42.59	-71.36	MA	19340
Chelsea	US	42.39	-71.03	MA	19341
Danvers	US	42.57	-70.95	MA	19347
Dedham	US	42.24	-71.17	MA	19348
Everett	US	42.4	-71.05	MA	19361
Gloucester	US	42.63	-70.68	MA	19372
Lexington	US	42.44	-71.23	MA	19399
Marlborough	US	42.34	-71.54	MA	19410
Melrose	US	42.45	-71.05	MA	19418
Milford	US	42.14	-71.51	MA	19420
Milton	US	42.24	-71.08	MA	19423
Needham	US	42.28	-71.24	MA	19428
Northampton	US	42.32	-72.67	MA	19434
Norwood	US	42.18	-71.19	MA	19449
Randolph	US	42.17	-71.05	MA	19466
Reading	US	42.53	-71.1	MA	19468
Saugus	US	42.46	-71.01	MA	19477
Stoneham	US	42.47	-71.09	MA	19495
Wakefield	US	42.5	-71.06	MA	19506
Watertown	US	42.36	-71.17	MA	19512
Wellesley	US	42.3	-71.28	MA	19514
West Springfield	US	42.12	-72.65	MA	19523
Woburn	US	42.48	-71.15	MA	19536
Adrian	US	41.89	-84.04	MI	19540
Allen Park	US	42.25	-83.21	MI	19549
Burton	US	42.99	-83.61	MI	19620
East Detroit	US	42.46	-82.94	MI	19697
Ferndale	US	42.45	-83.13	MI	19729
Garden City	US	42.32	-83.34	MI	19755
Harrison	US	42.58	-82.82	MI	19789
Holland	US	42.77	-86.1	MI	19803
Inkster	US	42.29	-83.31	MI	19819
Madison Heights	US	42.5	-83.1	MI	19879
Marquette	US	46.55	-87.39	MI	19891
Monroe	US	41.91	-83.38	MI	19920
Mount Pleasant	US	43.59	-84.77	MI	19929
Norton Shores	US	43.16	-86.25	MI	19952
Novi	US	42.47	-83.49	MI	19954
Oak Park	US	42.46	-83.18	MI	19956
Plymouth Township	US	42.37	-83.49	MI	19995
Port Huron	US	42.99	-82.43	MI	20000
Romulus	US	42.22	-83.36	MI	20026
Saginaw Township North	US	43.45	-84	MI	20035
Southgate	US	42.2	-83.2	MI	20065
Trenton	US	42.13	-83.19	MI	20102
Wyandotte	US	42.21	-83.15	MI	20153
Ypsilanti	US	42.24	-83.62	MI	20156
Apple Valley	US	44.74	-93.19	MN	20180
Austin	US	43.67	-92.97	MN	20191
Brooklyn Center	US	45.06	-93.31	MN	20253
Cottage Grove	US	44.81	-92.92	MN	20329
Crystal	US	45.03	-93.35	MN	20336
Fridley	US	45.08	-93.25	MN	20441
Golden Valley	US	44.98	-93.35	MN	20462
Inver Grove Heights	US	44.82	-93.05	MN	20543
Lakeville	US	44.67	-93.24	MN	20594
Mankato	US	44.16	-93.99	MN	20649
Maplewood	US	44.99	-93.02	MN	20656
Moorhead	US	46.86	-96.75	MN	20695
New Brighton	US	45.06	-93.2	MN	20717
New Hope	US	45.03	-93.38	MN	20720
Richfield	US	44.87	-93.28	MN	20814
Roseville	US	45.01	-93.15	MN	20831
Shoreview	US	45.08	-93.13	MN	20881
White Bear Lake	US	45.06	-93.01	MN	20990
Winona	US	44.04	-91.65	MN	21002
Clinton	US	32.33	-90.33	MS	21071
Columbus	US	33.5	-88.4	MS	21078
Pascagoula	US	30.36	-88.54	MS	21235
Tupelo	US	34.26	-88.73	MS	21317
Vicksburg	US	32.32	-90.87	MS	21326
Affton	US	38.54	-90.32	MO	21348
Ballwin	US	38.59	-90.55	MO	21396
Cape Girardeau	US	37.3	-89.55	MO	21490
Ferguson	US	38.74	-90.29	MO	21639
Gladstone	US	39.21	-94.55	MO	21684
Grandview	US	38.88	-94.52	MO	21701
Jefferson City	US	38.57	-92.19	MO	21790
Kirkwood	US	38.58	-90.42	MO	21812
Liberty	US	39.24	-94.41	MO	21863
Maryland Heights	US	38.72	-90.47	MO	21906
Mehlville	US	38.5	-90.31	MO	21912
Oakville	US	38.44	-90.31	MO	21997
Raytown	US	38.99	-94.46	MO	22078
Webster Groves	US	38.58	-90.35	MO	22268
Bozeman	US	45.67	-111.04	MT	22322
Butte-Silver Bow	US	45.89	-112.65	MT	22329
Helena	US	46.59	-112.02	MT	22381
Bellevue	US	41.15	-95.92	NE	22513
Fremont	US	41.44	-96.49	NE	22658
Hastings	US	40.58	-98.39	NE	22697
Kearney	US	40.7	-99.08	NE	22737
Norfolk	US	42.03	-97.41	NE	22819
North Platte	US	41.13	-100.77	NE	22823
Winchester	US	36.13	-115.12	NV	23060
Concord	US	43.23	-71.56	NH	23069
Derry	US	42.89	-71.28	NH	23072
Dover	US	43.18	-70.88	NH	23073
Keene	US	42.95	-72.29	NH	23092
Portsmouth	US	43.05	-70.78	NH	23111
Rochester	US	43.3	-70.97	NH	23113
Belleville	US	40.79	-74.16	NJ	23152
Bergenfield	US	40.92	-73.99	NJ	23156
Cranford	US	40.65	-74.3	NJ	23215
Englewood	US	40.89	-73.97	NJ	23241
Ewing	US	40.26	-74.8	NJ	23246
Fair Lawn	US	40.93	-74.11	NJ	23249
Fort Lee	US	40.85	-73.97	NJ	23264
Garfield	US	40.87	-74.1	NJ	23269
Hackensack	US	40.88	-74.04	NJ	23282
Hillside	US	40.69	-74.23	NJ	23305
Hoboken	US	40.74	-74.02	NJ	23307
Kearny	US	40.75	-74.11	NJ	23322
Lakewood	US	40.09	-74.21	NJ	23331
Linden	US	40.62	-74.23	NJ	23348
Livingston	US	40.78	-74.32	NJ	23354
Lodi	US	40.87	-74.08	NJ	23356
Long Branch	US	40.29	-73.98	NJ	23357
Maplewood	US	40.73	-74.27	NJ	23370
Mercerville-Hamilton Square	US	40.23	-74.67	NJ	23378
Millville	US	39.39	-75.05	NJ	23387
North Brunswick Township	US	40.44	-74.47	NJ	23416
Nutley	US	40.81	-74.15	NJ	23426
Old Bridge	US	40.39	-74.33	NJ	23437
Orange	US	40.76	-74.23	NJ	23441
Paramus	US	40.94	-74.07	NJ	23445
Pennsauken	US	39.96	-75.05	NJ	23455
Rahway	US	40.6	-74.28	NJ	23482
Ridgewood	US	40.98	-74.11	NJ	23489
Sayreville	US	40.46	-74.32	NJ	23514
Scotch Plains	US	40.63	-74.37	NJ	23515
Somerset	US	40.49	-74.48	NJ	23532
South Plainfield	US	40.57	-74.41	NJ	23539
Westfield	US	40.65	-74.34	NJ	23592
West Milford	US	41.1	-74.39	NJ	23595
Willingboro	US	40.02	-74.88	NJ	23610
Alamogordo	US	32.88	-105.95	NM	23625
Carlsbad	US	32.4	-104.23	NM	23641
Clovis	US	34.4	-103.2	NM	23653
Farmington	US	36.75	-108.18	NM	23675
Hobbs	US	32.73	-103.16	NM	23686
Rio Rancho	US	35.27	-106.66	NM	23747
South Valley	US	35.01	-106.67	NM	23771
Amsterdam	US	42.94	-74.19	NY	23818
Auburn	US	42.93	-76.56	NY	23837
Baldwin	US	40.66	-73.61	NY	23844
Bay Shore	US	40.72	-73.25	NY	23857
Brighton	US	43.11	-77.58	NY	23892
Centereach	US	40.87	-73.08	NY	23937
Central Islip	US	40.78	-73.19	NY	23940
Commack	US	40.84	-73.28	NY	23972
Copiague	US	40.67	-73.39	NY	23978
Coram	US	40.87	-73	NY	23979
Deer Park	US	40.76	-73.32	NY	23997
Dix Hills	US	40.8	-73.33	NY	24009
East Meadow	US	40.71	-73.55	NY	24030
East Northport	US	40.87	-73.32	NY	24033
Elmira	US	42.09	-76.81	NY	24052
Elmont	US	40.7	-73.7	NY	24054
Franklin Square	US	40.7	-73.67	NY	24091
Garden City	US	40.72	-73.64	NY	24103
Glen Cove	US	40.89	-73.63	NY	24113
Harrison	US	41.02	-73.72	NY	24151
Holbrook	US	40.79	-73.07	NY	24179
Huntington Station	US	40.84	-73.4	NY	24198
Ithaca	US	42.44	-76.5	NY	24209
Jamestown	US	42.09	-79.23	NY	24211
Kingston	US	41.93	-73.99	NY	24227
Lackawanna	US	42.81	-78.82	NY	24229
Lindenhurst	US	40.68	-73.37	NY	24261
Lockport	US	43.16	-78.69	NY	24269
Long Beach	US	40.58	-73.66	NY	24272
Massapequa	US	40.66	-73.47	NY	24300
Medford	US	40.82	-72.98	NY	24312
Merrick	US	40.65	-73.55	NY	24318
Middletown	US	41.44	-74.42	NY	24323
Newburgh	US	41.5	-74.02	NY	24371
New City	US	41.15	-73.99	NY	24373
North Tonawanda	US	43.04	-78.86	NY	24414
Oceanside	US	40.63	-73.63	NY	24428
Ossining	US	41.15	-73.87	NY	24445
Plainview	US	40.78	-73.47	NY	24482
Plattsburgh	US	44.69	-73.45	NY	24486
Port Chester	US	41	-73.66	NY	24496
Poughkeepsie	US	41.69	-73.92	NY	24508
Rockville Centre	US	40.66	-73.63	NY	24535
Rotterdam	US	42.77	-73.95	NY	24546
Saratoga Springs	US	43.06	-73.77	NY	24567
Selden	US	40.86	-73.04	NY	24584
Shirley	US	40.79	-72.87	NY	24594
Smithtown	US	40.85	-73.21	NY	24604
Spring Valley	US	41.11	-74.04	NY	24631
Valley Stream	US	40.66	-73.7	NY	24679
Watertown	US	43.97	-75.91	NY	24704
West Islip	US	40.7	-73.29	NY	24729
Camp Lejeune Central	US	34.69	-77.36	NC	24847
Concord	US	35.4	-80.59	NC	24882
Fort Bragg	US	35.13	-79	NC	24952
Hickory	US	35.73	-81.32	NC	25005
Jacksonville	US	34.76	-77.4	NC	25025
Kannapolis	US	35.49	-80.62	NC	25031
Kinston	US	35.27	-77.59	NC	25040
Salisbury	US	35.66	-80.48	NC	25231
Wilson	US	35.73	-77.92	NC	25360
Minot	US	48.23	-101.29	ND	25614
Alliance	US	40.91	-81.11	OH	25763
Ashtabula	US	41.87	-80.79	OH	25785
Athens	US	39.32	-82.09	OH	25788
Austintown	US	41.09	-80.73	OH	25791
Barberton	US	41.01	-81.6	OH	25801
Beavercreek	US	39.72	-84.06	OH	25812
Bowling Green	US	41.37	-83.64	OH	25856
Brook Park	US	41.4	-81.82	OH	25875
Brunswick	US	41.24	-81.82	OH	25879
Centerville	US	39.64	-84.14	OH	25918
Chillicothe	US	39.33	-82.98	OH	25934
East Cleveland	US	41.53	-81.58	OH	26016
Eastlake	US	41.65	-81.43	OH	26017
Fairborn	US	39.8	-84.01	OH	26038
Findlay	US	41.04	-83.64	OH	26051
Gahanna	US	40.02	-82.87	OH	26077
Garfield Heights	US	41.41	-81.6	OH	26083
Kent	US	41.14	-81.36	OH	26199
Lancaster	US	39.72	-82.59	OH	26220
Maple Heights	US	41.4	-81.56	OH	26289
Marion	US	40.58	-83.12	OH	26296
Massillon	US	40.78	-81.52	OH	26304
Niles	US	41.18	-80.75	OH	26419
North Olmsted	US	41.41	-81.92	OH	26433
North Ridgeville	US	41.38	-82.01	OH	26438
North Royalton	US	41.31	-81.74	OH	26440
Norwood	US	39.15	-84.45	OH	26448
Parma Heights	US	41.38	-81.76	OH	26481
Piqua	US	40.14	-84.25	OH	26501
Portsmouth	US	38.75	-82.95	OH	26520
Reynoldsburg	US	39.95	-82.79	OH	26540
Rocky River	US	41.47	-81.85	OH	26557
Sandusky	US	41.45	-82.71	OH	26583
Shaker Heights	US	41.47	-81.54	OH	26598
South Euclid	US	41.52	-81.52	OH	26625
Steubenville	US	40.36	-80.64	OH	26643
Stow	US	41.17	-81.43	OH	26648
Strongsville	US	41.31	-81.83	OH	26652
Upper Arlington	US	40.02	-83.07	OH	26698
Westerville	US	40.12	-82.91	OH	26742
Westlake	US	41.45	-81.92	OH	26747
Whitehall	US	39.96	-82.88	OH	26762
Willoughby	US	41.64	-81.4	OH	26773
Wooster	US	40.81	-81.93	OH	26790
Xenia	US	39.68	-83.94	OH	26795
Zanesville	US	39.95	-82.01	OH	26803
Altus	US	34.64	-99.31	OK	26816
Ardmore	US	34.19	-97.11	OK	26826
Bartlesville	US	36.73	-95.94	OK	26836
Del City	US	35.44	-97.43	OK	26949
Duncan	US	34.52	-97.96	OK	26963
Ponca City	US	36.72	-97.06	OK	27232
Shawnee	US	35.36	-96.96	OK	27286
Stillwater	US	36.13	-97.07	OK	27308
Yukon	US	35.51	-97.76	OK	27402
Albany	US	44.61	-123.09	OR	27406
Aloha	US	45.49	-122.87	OR	27407
Bend	US	44.06	-121.31	OR	27424
Keizer	US	45	-123.02	OR	27531
Lake Oswego	US	45.41	-122.69	OR	27536
Powellhurst-Centennial	US	45.49	-122.51	OR	27598
Tigard	US	45.42	-122.77	OR	27652
Baldwin	US	40.36	-79.96	PA	27735
Bethel Park	US	40.32	-80.03	PA	27771
Drexel Hill	US	39.94	-75.3	PA	27963
Easton	US	40.68	-75.22	PA	27992
Hazleton	US	40.95	-75.97	PA	28165
Johnstown	US	40.32	-78.91	PA	28228
Lebanon	US	40.34	-76.42	PA	28271
McCandless Township	US	40.58	-80.02	PA	28319
McKeesport	US	40.34	-79.84	PA	28327
Mount Lebanon	US	40.37	-80.04	PA	28421
Municipality of Monroeville	US	40.42	-79.76	PA	28431
New Castle	US	40.99	-80.34	PA	28453
Norristown	US	40.12	-75.33	PA	28486
Plum	US	40.5	-79.75	PA	28577
Pottstown	US	40.25	-75.64	PA	28595
Radnor Township	US	40.02	-75.36	PA	28605
Ross Township	US	40.52	-80.02	PA	28646
Shaler Township	US	40.52	-79.96	PA	28697
Springfield	US	39.92	-75.33	PA	28760
West Mifflin	US	40.35	-79.9	PA	28916
Wilkinsburg	US	40.44	-79.87	PA	28937
Williamsport	US	41.23	-77.03	PA	28940
Bristol	US	41.67	-71.27	RI	28987
Newport	US	41.48	-71.31	RI	28998
North Providence	US	41.86	-71.45	RI	29000
West Warwick	US	41.69	-71.51	RI	29009
Anderson	US	34.51	-82.64	SC	29014
Florence	US	34.18	-79.78	SC	29101
Goose Creek	US	32.98	-79.99	SC	29119
Greenwood	US	34.19	-82.15	SC	29125
Hilton Head Island	US	32.19	-80.74	SC	29136
Mount Pleasant	US	32.82	-79.86	SC	29206
Myrtle Beach	US	33.69	-78.89	SC	29210
St. Andrews	US	34.04	-81.1	SC	29266
Summerville	US	33	-80.17	SC	29305
Aberdeen	US	45.46	-98.48	SD	29353
Bartlett	US	35.21	-89.83	TN	29705
Bristol	US	36.56	-82.19	TN	29725
Cleveland	US	35.17	-84.86	TN	29748
Columbia	US	35.62	-87.04	TN	29756
Cookeville	US	36.15	-85.5	TN	29757
East Ridge	US	34.99	-85.22	TN	29787
Germantown	US	35.08	-89.79	TN	29816
Hendersonville	US	36.29	-86.6	TN	29839
Kingsport	US	36.52	-82.55	TN	29865
Morristown	US	36.21	-83.29	TN	29920
Oak Ridge	US	35.96	-84.29	TN	29944
Big Spring	US	32.23	-101.47	TX	30163
Channelview	US	29.78	-95.11	TX	30259
Cleburne	US	32.34	-97.4	TX	30279
Conroe	US	30.32	-95.47	TX	30303
Copperas Cove	US	31.11	-97.9	TX	30309
Corsicana	US	32.08	-96.46	TX	30315
Deer Park	US	29.69	-95.11	TX	30352
Del Rio	US	29.37	-100.89	TX	30356
Denison	US	33.75	-96.56	TX	30357
DeSoto	US	32.59	-96.86	TX	30361
Duncanville	US	32.64	-96.91	TX	30383
Eagle Pass	US	28.7	-100.49	TX	30386
Edinburg	US	26.29	-98.16	TX	30399
Farmers Branch	US	32.92	-96.87	TX	30434
Fort Hood	US	31.13	-97.77	TX	30452
Friendswood	US	29.51	-95.19	TX	30461
Grapevine	US	32.93	-97.07	TX	30511
Greenville	US	33.11	-96.1	TX	30514
Haltom City	US	32.81	-97.27	TX	30530
Huntsville	US	30.71	-95.54	TX	30588
Hurst	US	32.83	-97.17	TX	30589
Kingsville	US	27.5	-97.86	TX	30644
Lake Jackson	US	29.04	-95.44	TX	30675
Lancaster	US	32.59	-96.78	TX	30688
La Porte	US	29.66	-95.04	TX	30689
League City	US	29.48	-95.1	TX	30700
Lufkin	US	31.33	-94.72	TX	30747
McKinney	US	33.2	-96.65	TX	30756
Marshall	US	32.53	-94.35	TX	30774
Mission	US	26.21	-98.31	TX	30813
Mission Bend	US	29.69	-95.66	TX	30814
Missouri City	US	29.57	-95.53	TX	30815
Nacogdoches	US	31.61	-94.65	TX	30841
New Braunfels	US	29.7	-98.11	TX	30856
Paris	US	33.66	-95.54	TX	30924
Pharr	US	26.18	-98.18	TX	30946
Plainview	US	34.19	-101.72	TX	30957
Round Rock	US	30.51	-97.67	TX	31056
Rowlett	US	32.9	-96.54	TX	31058
San Marcos	US	29.88	-97.92	TX	31087
Sherman	US	33.61	-96.6	TX	31123
Socorro	US	31.63	-106.26	TX	31137
Spring	US	30.06	-95.38	TX	31152
Sugar Land	US	29.61	-95.61	TX	31171
Texarkana	US	33.44	-94.07	TX	31197
The Colony	US	33.09	-96.88	TX	31201
The Woodlands	US	30.15	-95.48	TX	31202
University Park	US	32.85	-96.79	TX	31240
Weslaco	US	26.16	-97.98	TX	31274
Bountiful	US	40.87	-111.86	UT	31353
Clearfield	US	41.1	-112.02	UT	31369
Cottonwood Heights	US	40.61	-111.8	UT	31375
East Millcreek	US	40.68	-111.82	UT	31383
Kearns	US	40.65	-112	UT	31444
Logan	US	41.74	-111.83	UT	31458
Millcreek	US	40.68	-111.87	UT	31475
Murray	US	40.65	-111.89	UT	31487
Roy	US	41.17	-112.04	UT	31531
St. George	US	37.07	-113.57	UT	31533
Blacksburg	US	37.23	-80.42	VA	31685
Cave Spring	US	37.22	-80	VA	31710
Centreville	US	38.84	-77.44	VA	31712
Chantilly	US	38.87	-77.4	VA	31714
Harrisonburg	US	38.43	-78.87	VA	31813
Hopewell	US	37.29	-77.29	VA	31823
Jefferson	US	38.86	-77.18	VA	31834
Lake Ridge	US	38.68	-77.29	VA	31844
Manassas	US	38.74	-77.48	VA	31863
Mechanicsville	US	37.62	-77.35	VA	31869
Mount Vernon	US	38.71	-77.1	VA	31882
Oakton	US	38.89	-77.3	VA	31894
Salem	US	37.28	-80.05	VA	31934
Springfield	US	38.78	-77.17	VA	31946
Staunton	US	38.15	-79.06	VA	31950
Sterling	US	39	-77.4	VA	31952
West Springfield	US	38.78	-77.23	VA	31994
Winchester	US	39.17	-78.17	VA	31997
Woodbridge	US	38.63	-77.26	VA	32001
Alderwood Manor-Bothell North	US	47.79	-122.24	WA	32008
Auburn	US	47.29	-122.21	WA	32016
Burien	US	47.46	-122.34	WA	32039
Cascade-Fairwood	US	47.44	-122.16	WA	32045
Covington-Sawyer-Wilderness	US	47.35	-122.07	WA	32077
Edmonds	US	47.82	-122.36	WA	32096
Fort Lewis	US	47.1	-122.58	WA	32128
Inglewood-Finn Hill	US	47.72	-122.23	WA	32162
Longview	US	46.14	-122.95	WA	32199
Lynnwood	US	47.82	-122.3	WA	32203
Mercer Island	US	47.56	-122.23	WA	32219
North Creek-Canyon Park	US	47.81	-122.18	WA	32253
Olympia	US	47.04	-122.89	WA	32267
Opportunity	US	47.64	-117.24	WA	32269
Parkland	US	47.13	-122.42	WA	32279
Pullman	US	46.73	-117.16	WA	32295
Puyallup	US	47.18	-122.28	WA	32296
Redmond	US	47.67	-122.11	WA	32301
Richland	US	46.29	-119.29	WA	32304
Richmond Highlands	US	47.75	-122.34	WA	32306
Sea-Tac	US	47.44	-122.29	WA	32323
Silver Lake-Fircrest	US	47.87	-122.16	WA	32333
University Place	US	47.21	-122.54	WA	32385
Walla Walla	US	46.06	-118.34	WA	32391
Wenatchee	US	47.42	-120.32	WA	32402
White Center-Shorewood	US	47.5	-122.34	WA	32413
Woodinville	US	47.74	-122.11	WA	32422
Morgantown	US	39.63	-79.94	WV	32600
Parkersburg	US	39.26	-81.54	WV	32619
Weirton	US	40.4	-80.56	WV	32690
Wheeling	US	40.07	-80.69	WV	32700
Beloit	US	42.52	-89.02	WI	32753
Brookfield	US	43.06	-88.11	WI	32782
Franklin	US	42.88	-88	WI	32910
Greenfield	US	42.96	-88	WI	32934
Manitowoc	US	44.09	-87.67	WI	33026
Menomonee Falls	US	43.14	-88.12	WI	33046
Neenah	US	44.16	-88.47	WI	33078
New Berlin	US	42.97	-88.12	WI	33087
South Milwaukee	US	42.91	-87.86	WI	33222
Stevens Point	US	44.52	-89.56	WI	33233
Superior	US	46.69	-92.05	WI	33244
Wausau	US	44.96	-89.64	WI	33283
West Bend	US	43.42	-88.18	WI	33291
Laramie	US	41.31	-105.58	WY	33382
Catano	RQ	18.44	-66.13	--	33477
Cayey	RQ	18.11	-66.16	--	33478
Fajardo	RQ	18.33	-65.65	--	33506
Guayama	RQ	17.97	-66.11	--	33515
Humacao	RQ	18.15	-65.81	--	33523
Levittown	RQ	18.44	-66.17	--	33550
Vega Baja	RQ	18.44	-66.39	--	33648
Claiborne Range - Airways Facilities Sector	US	31.13	-92.56	LA	K01R
High Island	US	28.13	-94.4	LA	K01T
Hallock Reporting Station	US	48.78	-96.95	MN	K03Y
Deer Park Reporting Station	US	47.97	-117.42	WA	K07S
Goat Island Remote	US	43.33	-70.4	ME	K0B9
Payson Reporting Station	US	34.23	-111.33	AZ	K0E4
Zuma Beach	US	34.01	-118.81	CA	K0L3
Custer Weather Reporting System	US	43.73	-103.61	SD	K0V1
Chincoteague Reporting Station	US	37.93	-75.38	VA	K0W8
Sturgeon Bay Reporting Station	US	44.78	-87.31	WI	K0Y2
Brenham - Brenham Municipal Airport	US	30.21	-96.37	TX	K11R
New Castles	US	43.11	-70.48	NH	K12B
Andover - Aeroflex-Andover Airport	US	41	-74.73	NJ	K12N
Nogales Weather Observing Station	US	31.41	-110.84	AZ	K13A
Niagara	US	43.26	-79.06	NY	K13G
Great Duck Island	US	44.14	-68.25	ME	K14B
Frankfort Coast Guard Station	US	44.63	-86.25	MI	K14C
Halfway Rock	US	43.64	-70.03	ME	K15B
Milwaukee Coast Guard Light Station	US	43.01	-87.95	WI	K15C
Heron Neck	US	44.03	-68.86	ME	K16B
Kenosha Coast Guard Station	US	42.58	-87.75	WI	K16C
Ludington Coast Guard Station	US	43.95	-86.46	MI	K17C
Wadena Weather Reporting System	US	46.44	-95.21	MN	K17W
Monhegan / Manana Island	US	43.76	-69.33	ME	K18B
Michigan City Coast Guard Station	US	41.71	-86.91	IN	K18C
New London Ledge	US	41.29	-72.08	CT	K18N
Muskegon Coast Guard Station	US	43.23	-86.33	MI	K19C
Mora Municipal	US	45.88	-93.26	MN	K19D
Buffalo Coast Guard Station	US	42.88	-78.88	NY	K19G
Ship Shoal Platform	US	28.68	-91.21	LA	K19R
Boothville Heliport	US	29.35	-89.43	LA	K1B7
Ardmore - Ardmore Downtown Executive Airport	US	34.14	-97.12	OK	K1F0
Mississippi Canyon	US	28.78	-89.04	LA	K1G7
Saint Simon Island	US	31.13	-81.36	GA	K1J1
Tybee	US	32.01	-80.84	GA	K1J2
Ponce De Leon Inlet	US	29.06	-80.91	FL	K1J3
Cape San Blas	US	29.68	-85.36	FL	K1J4
Santa Rosa	US	30.31	-87.25	FL	K1J5
Elkhart / Elkhart-Morton County Airport	US	37	-101.88	KS	K1K5
Santa Monica Pier	US	34	-118.5	CA	K1L2
Montague - Montague-Yreka Rohrer Field Airport	US	41.73	-122.54	CA	K1O5
Rifle Weather Station	US	39.53	-107.79	CO	K1V1
Saint Johnsbury	US	44.41	-72.01	VT	K1V4
Wrightsville Beach Reporting Station	US	34.18	-77.81	NC	K1W9
Rockland Coast Guard Station	US	44.1	-69.09	ME	K20B
Saint Joseph	US	42.11	-86.48	MI	K20C
Ashtabula Coast Guard Station	US	41.91	-80.79	OH	K20G
West Jonesport	US	44.53	-67.61	ME	K20J
Sheboygan Coast Guard Station	US	43.75	-87.7	WI	K21C
Marblehead Coast Guard Station	US	41.54	-82.73	OH	K21G
Seguin Island	US	43.66	-69.76	ME	K23B
Cleveland Harbor	US	41.5	-81.71	OH	K23G
West Quoddy Head	US	44.79	-66.95	ME	K24B
Toledo Coast Guard Station	US	41.7	-83.45	OH	K24G
Portsmouth Harbor	US	43.06	-70.71	NH	K25B
Erie Coast Guard Station	US	42.11	-80.08	PA	K25G
Isle Of Shoals	US	42.96	-70.61	NH	K26B
Rochester Coast Guard Light Station	US	43.25	-77.59	NY	K26G
Cape Neddick Coast Guard Light Station	US	43.16	-70.59	ME	K27B
Lorain Coast Guard Station	US	41.46	-82.18	OH	K27G
Salmon Reporting Station	US	45.18	-113.9	ID	K27U
Grand Marais	US	46.66	-85.98	MI	K27Y
Oswego Coast Guard Station	US	43.46	-76.51	NY	K28G
Grncyn Blk52	US	27.88	-91.5	LA	K28K
Sabine Pass	US	29.69	-93.95	TX	K28T
North Manitou Shoal	US	45.01	-85.95	MI	K28Y
Boston / Hull	US	42.31	-70.88	MA	K29B
Ravenna / Portage County	US	41.21	-81.25	OH	K29G
Devils Island Light Station	US	47.08	-90.73	WI	K29Y
Portland Head	US	43.61	-70.2	ME	K2B8
White Sands Reporting Station	US	32.38	-106.48	NM	K2C2
Dare County	US	35.66	-75.9	NC	K2DP
Meadville Reporting Station	US	41.62	-80.21	PA	K2G6
Huntington B. Oil	US	33.56	-118.13	CA	K2H1
Columbus / Bolton Field	US	39.89	-83.13	OH	K2I4
Marina Del Rey Reporting Station	US	33.96	-118.43	CA	K2L6
