city	latitude	longitude	coutry code	city code
Swinoujscie	53.9	14.25	PL	73154
Szczecin	53.37	14.7	PL	73157
Szczecinek	53.69	16.69	PL	73158
Targowek	52.26	21.05	PL	73163
Tarnobrzeg	50.54	21.66	PL	73164
Tarnow	50	20.97	PL	73165
Tarnowskie Gory	50.45	18.86	PL	73166
Tczew	54.09	18.8	PL	73167
Tomaszow Mazowiecki	51.53	20.02	PL	73169
Torun	53.01	18.61	PL	73170
Tychy	50.13	18.98	PL	73176
Ursus	52.2	20.88	PL	73177
Ursynow	52.14	21.03	PL	73178
Walbrzych	50.77	16.27	PL	73185
Warsaw	52.24	21.02	PL	73188
Wawer	52.23	21.14	PL	73189
Wejherowo	54.6	18.23	PL	73192
Widzew	51.76	19.55	PL	73194
Wilda	52.38	16.89	PL	73198
Wloclawek	52.65	19.07	PL	73202
Wodzislaw Slaski	50	18.46	PL	73205
Wola	52.23	20.93	PL	73207
Wroclaw	51.11	17.02	PL	73211
Zabrze	50.31	18.78	PL	73219
Zamosc	50.71	23.26	PL	73223
Zary	51.63	15.15	PL	73224
Zawiercie	50.48	19.42	PL	73225
Zdunska Wola	51.6	18.92	PL	73226
Zgierz	51.86	19.42	PL	73228
Zielona Gora	51.93	15.52	PL	73231
Zoliborz	52.26	20.98	PL	73237
Zory	50.04	18.7	PL	73238
Zyrardow	52.05	20.45	PL	73240
Aguada	18.38	-67.18	RQ	73243
Aguadilla	18.42	-67.15	RQ	73244
Arecibo	18.47	-66.72	RQ	73248
Bayamon	18.4	-66.15	RQ	73252
Cabo Rojo	18.08	-67.14	RQ	73253
Caguas	18.23	-66.03	RQ	73254
Canovanas	18.38	-65.89	RQ	73257
Carolina	18.38	-65.94	RQ	73258
Cayey	18.11	-66.16	RQ	73260
Guayama	17.97	-66.12	RQ	73270
Guaynabo	18.35	-66.11	RQ	73273
Humacao	18.14	-65.82	RQ	73277
Isabela	18.5	-67.04	RQ	73278
Juana Diaz	18.04	-66.51	RQ	73280
Manati	18.43	-66.48	RQ	73288
Mayaguez	18.86	-67.04	RQ	73290
Mayaguez	18.2	-67.13	RQ	73291
Ponce	18.01	-66.62	RQ	73299
Rio Grande	18.3	-66.08	RQ	73302
San Juan	18.46	-66.11	RQ	73306
San Sebastian	18.33	-66.98	RQ	73308
Toa Alta	18.39	-66.24	RQ	73310
Toa Baja	18.45	-66.18	RQ	73311
Trujillo Alto	18.35	-66.02	RQ	73312
Vega Baja	18.4	-66.3	RQ	73315
Yauco	18.03	-66.85	RQ	73318
Ch'ongjin	41.77	129.76	KN	73319
Haeju	38.03	125.74	KN	73320
Hamhung	39.9	127.53	KN	73321
Hungnam	39.83	127.54	KN	73322
Kaesong	37.96	126.55	KN	73323
Kanggye	40.95	126.58	KN	73324
Kimch'aek	40.66	129.19	KN	73325
Namp'o	38.72	125.4	KN	73326
P'yongyang	39.01	125.77	KN	73327
Sariwon	38.5	125.75	KN	73328
Sinuiju	40.1	124.4	KN	73329
Songnim	38.73	125.62	KN	73330
Wonsan	39.15	127.42	KN	73331
Abrantes	39.46	-8.19	PO	73332
Agueda	40.57	-8.44	PO	73333
Alcobaca	39.54	-8.97	PO	73338
Almada	38.67	-9.15	PO	73343
Amadora	38.76	-9.23	PO	73346
Amarante	41.26	-8.08	PO	73347
Aveiro	40.63	-8.64	PO	73355
Barcelos	41.53	-8.61	PO	73358
Barreiro	38.66	-9.06	PO	73359
Braga	41.54	-8.42	PO	73364
Caldas da Rainha	39.39	-9.13	PO	73368
Cascais	38.69	-9.42	PO	73376
Castelo Branco	39.82	-7.48	PO	73377
Chaves	41.73	-7.46	PO	73382
Coimbra	40.21	-8.41	PO	73384
Covilha	40.27	-7.5	PO	73388
Evora	38.57	-7.89	PO	73396
Fafe	41.44	-8.15	PO	73398
Faro	37.01	-7.92	PO	73399
Feira	40.92	-8.54	PO	73400
Felgueiras	41.36	-8.19	PO	73401
Figueira da Foz	40.15	-8.85	PO	73404
Funchal	32.64	-16.9	PO	73405
Gondomar	41.13	-8.51	PO	73407
Guarda	40.53	-7.26	PO	73410
Guimaraes	41.44	-8.29	PO	73411
Leiria	39.74	-8.8	PO	73419
Lisbon	38.72	-9.19	PO	73420
Loule	37.13	-8.02	PO	73421
Loures	38.82	-9.16	PO	73422
Lousada	41.27	-8.28	PO	73425
Mafra	38.93	-9.32	PO	73429
Maia	41.23	-8.62	PO	73430
Marco de Canaveses	41.18	-8.14	PO	73432
Matosinhos	41.18	-8.68	PO	73434
Moita	38.65	-8.99	PO	73442
Montemor-o-Novo	38.64	-8.21	PO	73445
Odivelas	38.78	-9.18	PO	73455
Oeiras	38.68	-9.31	PO	73456
Oliveira de Azemeis	40.83	-8.47	PO	73458
Ovar	40.86	-8.62	PO	73462
Pacos de Ferreira	41.27	-8.37	PO	73463
Palmela	38.56	-8.9	PO	73464
Paredes	41.2	-8.33	PO	73465
Penafiel	41.2	-8.27	PO	73468
Pombal	39.91	-8.62	PO	73472
Ponta Delgada	37.73	-25.66	PO	73473
Ponte de Lima	41.76	-8.58	PO	73475
Portimao	37.13	-8.53	PO	73478
Porto	41.15	-8.6	PO	73479
Povoa de Varzim	41.37	-8.75	PO	73482
Santarem	39.23	-8.68	PO	73496
Santo Tirso	41.34	-8.47	PO	73498
Seixal	38.65	-9.1	PO	73503
Setubal	38.52	-8.88	PO	73507
Sintra	38.79	-9.38	PO	73511
Tomar	39.6	-8.4	PO	73515
Torres Novas	39.47	-8.53	PO	73518
Torres Vedras	39.09	-9.25	PO	73519
Valongo	41.18	-8.49	PO	73524
Viana do Castelo	41.69	-8.82	PO	73527
Vila Franca de Xira	38.95	-8.98	PO	73529
Vila Nova de Famalicao	41.4	-8.51	PO	73531
Vila Nova de Gaia	41.12	-8.61	PO	73532
Vila Nova de Ourem	39.65	-8.57	PO	73533
Vila Real	41.28	-7.74	PO	73535
Vila Verde	41.64	-8.43	PO	73537
Vila do Conde	41.35	-8.74	PO	73538
Vimioso	41.58	-6.52	PO	73539
Viseu	40.65	-7.9	PO	73541
Asuncion	-25.27	-57.64	PA	73543
Caaguazu	-25.45	-56.01	PA	73545
Capiata	-25.35	-57.41	PA	73546
Ciudad del Este	-25.35	-54.62	PA	73547
Encarnacion	-27.33	-55.83	PA	73549
Fernando de la Mora	-25.31	-57.6	PA	73550
Lambare	-25.35	-57.55	PA	73552
Luque	-25.25	-57.45	PA	73554
Pedro Juan Caballero	-22.58	-55.74	PA	73557
Puerto Presidente Stroessner	-25.48	-54.62	PA	73560
San Lorenzo	-25.33	-57.53	PA	73561
San Loronzo	-25.35	-57.47	PA	73562
Al Quds	31.76	35.23	PT	73564
Gaza	31.5	34.47	PT	73566
Ghazzah	31.5	34.47	PT	73567
Hebron	31.53	35.09	PT	73568
Khan Yunis	31.35	34.31	PT	73569
Nabulus	32.22	35.27	PT	73570
Rafah	31.28	34.26	PT	73571
Papeete	-17.53	-149.52	FP	73572
Ad Dawhah	25.28	51.53	QA	73573
Ar Rayyan	25.29	51.43	QA	73576
Le Port	-20.93	55.3	RE	73579
Le Tampon	-21.26	55.51	RE	73580
Saint-Andre	-20.94	55.64	RE	73582
Saint-Denis	-20.89	55.44	RE	73584
Saint-Louis	-21.26	55.41	RE	73587
Saint-Paul	-21	55.26	RE	73588
Saint-Pierre	-21.31	55.47	RE	73589
Alba Iulia	46.07	23.57	RO	73595
Alexandria	43.96	25.31	RO	73597
Arad	46.19	21.3	RO	73599
Bacau	46.56	26.91	RO	73602
Baia Mare	47.64	23.55	RO	73603
Birlad	46.22	27.67	RO	73614
Bistrita	47.13	24.49	RO	73615
Botosani	47.75	26.66	RO	73621
Braila	45.28	27.96	RO	73623
Brasov	45.64	25.6	RO	73624
Bucharest	44.43	26.1	RO	73627
Buzau	45.14	26.82	RO	73632
Calarasi	44.19	27.33	RO	73635
Caracal	44.11	24.34	RO	73637
Cimpina	45.13	24.73	RO	73643
Cimpulung	45.28	25.05	RO	73644
Cluj-Napoca	46.78	23.58	RO	73647
Constanta	44.2	28.64	RO	73652
Craiova	44.31	23.8	RO	73656
Dej	47.13	23.88	RO	73663
Deva	45.87	22.9	RO	73664
Drobeta-Turnu Severin	44.63	22.66	RO	73670
Fagaras	45.84	25.96	RO	73671
Focsani	45.71	27.18	RO	73677
Galati	45.44	28.05	RO	73679
Giurgiu	43.89	25.97	RO	73682
Hunedoara	45.74	22.89	RO	73689
Iasi	47.16	27.58	RO	73692
Lugoj	45.68	21.9	RO	73699
Mangalia	43.81	28.57	RO	73703
Medgidia	44.25	28.26	RO	73707
Medias	46.15	24.36	RO	73708
Miercurea-Ciuc	46.35	25.8	RO	73709
Odorheiu Secuiesc	46.31	25.29	RO	73723
Onesti	46.25	26.77	RO	73725
Oradea	47.05	21.97	RO	73726
Pascani	47.25	26.73	RO	73735
Petrosani	45.42	23.35	RO	73739
Piatra-Neamt	46.91	26.41	RO	73740
Pitesti	44.85	24.86	RO	73741
Ploiesti	44.93	26.02	RO	73742
Reghin	46.78	24.69	RO	73749
Resita	45.28	21.9	RO	73750
Rimnicu Sarat	45.38	27.04	RO	73751
Rimnicu Vilcea	45.11	24.33	RO	73752
Roman	46.93	26.94	RO	73754
Rosiori de Vede	44.1	24.98	RO	73755
Satu Mare	47.79	23.89	RO	73762
Sfintu Gheorghe	45.86	25.79	RO	73765
Sibiu	45.79	24.14	RO	73766
Sighetu Marmatiei	47.92	23.89	RO	73767
Slatina	44.42	24.36	RO	73775
Slobozia	44.56	27.37	RO	73776
Suceava	47.64	26.25	RO	73780
Tecuci	45.84	27.43	RO	73783
Timisoara	45.42	21.23	RO	73784
Tirgoviste	45.93	25.45	RO	73785
Tirgu Jiu	45.03	23.27	RO	73787
Tirgu Mures	46.54	24.56	RO	73789
Tulcea	45.17	28.82	RO	73797
Turda	46.57	23.78	RO	73798
Vaslui	46.64	27.72	RO	73806
Zalau	47.18	23.05	RO	73816
Abakan	53.71	91.43	RS	73819
Achinsk	56.28	90.5	RS	73824
Akhtubinsk	48.26	46.2	RS	73830
Al'met'yevsk	54.88	52.33	RS	73834
Alapayevsk	57.86	61.7	RS	73836
Alatyr'	54.85	46.6	RS	73837
Aleksandrov	56.39	38.71	RS	73839
Alekseyevka	50.61	38.7	RS	73844
Aleksin	54.5	37.02	RS	73845
Amursk	50.22	136.91	RS	73848
Anapa	44.89	37.32	RS	73850
Angarsk	52.56	103.89	RS	73852
Anzhero-Sudzhensk	56.11	86.01	RS	73854
Apatity	67.56	33.36	RS	73855
Apsheronsk	44.46	39.75	RS	73857
Archangel	64.56	40.54	RS	73865
Armavir	44.98	41.12	RS	73868
Arsen'yev	44.16	133.24	RS	73869
Artem	43.36	132.21	RS	73871
Artemovskiy	57.35	61.89	RS	73872
Arzamas	55.38	43.83	RS	73875
Asbest	57	61.49	RS	73877
Asha	54.99	57.23	RS	73878
Astrakhan'	46.34	48.04	RS	73880
Azov	47.1	39.41	RS	73885
Balakhna	56.49	43.6	RS	73892
Balakovo	52.03	47.78	RS	73893
Balashikha	55.81	37.96	RS	73894
Balashov	51.54	43.14	RS	73895
Barnaul	53.33	83.79	RS	73901
Bataysk	47.16	39.73	RS	73904
Belaya Kalitva	48.19	40.77	RS	73910
Belebey	54.11	54.11	RS	73912
Belgorod	50.61	36.58	RS	73914
Belogorsk	50.91	128.46	RS	73916
Belorechensk	44.76	39.86	RS	73920
Beloretsk	53.96	58.39	RS	73921
Belovo	54.41	86.29	RS	73923
Berdsk	54.75	83.09	RS	73929
Berezniki	59.4	56.79	RS	73930
Berezovskiy	55.64	84.63	RS	73932
Berezovskiy	56.91	60.81	RS	73933
Bichuga	57.21	41.93	RS	73938
Birobidzhan	48.79	132.94	RS	73941
Birsk	55.41	55.53	RS	73942
Biysk	52.56	85.21	RS	73945
Blagoveshchensk	50.26	127.53	RS	73948
Bol'shoy Kamen'	43.1	132.34	RS	73959
Bor	56.36	44.04	RS	73964
Borisoglebsk	51.38	42.1	RS	73965
Borovichi	58.39	33.91	RS	73968
Bratsk	56.29	101.7	RS	73972
Bryansk	53.24	34.35	RS	73975
Budennovsk	44.78	44.15	RS	73977
Bugul'ma	54.54	52.79	RS	73978
Buguruslan	53.64	52.43	RS	73979
Buynaksk	42.81	47.11	RS	73984
Buzuluk	52.78	52.29	RS	73985
Chapayevsk	52.96	49.68	RS	73988
Chaykovskiy	56.78	54.14	RS	73990
Chebarkul'	54.96	60.41	RS	73991
Cheboksary	56.13	47.25	RS	73992
Chekhov	55.14	37.44	RS	73995
Chelyabinsk	55.16	61.39	RS	73996
Cheremkhovo	53.13	103.07	RS	73998
Cherepovets	59.14	37.88	RS	74001
Cherkessk	44.22	42.06	RS	74002
Chernogorsk	53.81	91.29	RS	74005
Chernushka	56.48	56.04	RS	74006
Chernyakhovsk	54.63	21.81	RS	74007
Chistopol'	55.36	50.64	RS	74011
Chita	52.04	113.5	RS	74012
Chusovoy	58.28	57.81	RS	74018
Dal'negorsk	44.58	135.58	RS	74021
Dal'nerechensk	45.92	133.71	RS	74022
Derbent	42.04	48.29	RS	74030
Dimitrovgrad	54.25	49.54	RS	74034
Dmitrov	56.35	37.51	RS	74039
Dobryanka	58.45	56.41	RS	74042
Dolgoprudnny	55.93	37.51	RS	74043
Dolgoprudnyy	55.93	37.51	RS	74044
Domodedovo	55.43	37.75	RS	74047
Donetsk	48.34	40.01	RS	74048
Dubna	56.76	37.15	RS	74053
Dzerzhinsk	56.23	43.46	RS	74060
Elektrostal'	55.78	38.46	RS	74065
Elista	46.3	44.25	RS	74067
Engel's	51.5	46.11	RS	74069
Frolovo	49.77	43.65	RS	74073
Fryazino	55.96	38.06	RS	74075
Furmanov	57.25	41.11	RS	74076
Gatchina	59.56	30.13	RS	74079
Gay	51.44	58.44	RS	74081
Gelendzhik	44.56	38.08	RS	74082
Georgiyevsk	44.14	43.46	RS	74083
Glazov	58.14	52.66	RS	74085
Gorno-Altaysk	51.99	85.91	RS	74090
Groznyy	43.3	45.7	RS	74105
Gryazi	52.49	39.93	RS	74106
Gubkin	51.28	37.53	RS	74109
Gukovo	48.04	39.93	RS	74111
Gus'-Khrustal'nyy	55.61	40.66	RS	74114
Inta	66.03	60.17	RS	74128
Irbit	57.68	63.04	RS	74132
Irkutsk	52.28	104.34	RS	74133
Ishim	56.16	69.51	RS	74135
Ishimbay	53.48	56.03	RS	74136
Iskitim	54.63	83.29	RS	74138
Ivanovo	56.99	40.98	RS	74141
Ivanteyevka	55.96	37.91	RS	74143
Izhevsk	56.85	53.23	RS	74146
Izobil'nyy	45.36	41.71	RS	74147
Kachkanar	58.7	59.54	RS	74148
Kaliningrad	54.7	20.5	RS	74153
Kaliningrad - Moscow	55.91	37.81	RS	74154
Kaluga	54.53	36.27	RS	74158
Kamen'-na-Obi	53.79	81.33	RS	74161
Kamenka	53.18	44.04	RS	74162
Kamensk-Shakhtinskiy	48.34	40.31	RS	74164
Kamensk-Ural'skiy	56.41	61.89	RS	74165
Kamyshin	50.09	45.39	RS	74168
Kanash	55.51	47.49	RS	74171
Kandalaksha	67.15	32.41	RS	74172
Kansk	56.21	95.68	RS	74175
Kashira	54.85	38.16	RS	74188
Kasimov	54.93	41.39	RS	74189
Kaspiysk	42.88	47.63	RS	74191
Kazan'	55.75	49.13	RS	74197
Kemerovo	55.33	86.08	RS	74200
Khabarovsk	48.49	135.09	RS	74202
Khasavyurt	43.24	46.58	RS	74208
Khimki	55.89	37.43	RS	74210
Kholmsk	47.05	142.05	RS	74211
Kimry	56.86	37.34	RS	74217
Kineshma	57.48	42.16	RS	74220
Kingisepp	59.38	28.59	RS	74221
Kirishi	59.45	32.03	RS	74224
Kirov	58.58	49.62	RS	74225
Kirov	54.08	34.33	RS	74226
Kirovo-Chepetsk	58.54	50.01	RS	74228
Kirovsk	67.6	33.72	RS	74229
Kiselevsk	53.98	86.65	RS	74235
Kislovodsk	43.91	42.72	RS	74236
Kizlyar	43.85	46.71	RS	74239
Klimovsk	55.36	37.53	RS	74243
Klin	56.33	36.73	RS	74244
Klintsy	52.75	32.23	RS	74245
Kol'chugino	56.29	39.38	RS	74251
Kolomna	55.08	38.78	RS	74255
Kolpino	59.74	30.59	RS	74257
Komsomol'sk-na-Amure	50.54	137	RS	74261
Konakovo	56.7	36.76	RS	74264
Kopeysk	55.11	61.61	RS	74269
Korenovsk	45.46	39.45	RS	74271
Korkino	54.89	61.38	RS	74272
Korolev	55.91	37.88	RS	74274
Korsakov	46.63	142.76	RS	74275
Koryazhma	61.29	47.18	RS	74276
Kostroma	57.78	40.96	RS	74283
Kotlas	61.26	46.58	RS	74287
Kotovsk	52.6	41.53	RS	74289
Kovrov	56.38	41.34	RS	74291
Krasnodar	45.03	38.97	RS	74301
Krasnogorsk	55.83	37.33	RS	74302
Krasnokamensk	50.06	118.14	RS	74305
Krasnokamsk	58.06	55.79	RS	74306
Krasnotur'insk	59.76	60.19	RS	74310
Krasnoufimsk	56.61	57.76	RS	74311
Krasnoyarsk	56.01	92.83	RS	74315
Krasnyy Sulin	47.89	40.04	RS	74320
Kronshtadt	59.99	29.73	RS	74323
Kropotkin	45.43	40.56	RS	74324
Krymsk	44.93	37.98	RS	74325
Kstovo	56.18	44.18	RS	74327
Kulebaki	55.39	42.53	RS	74332
Kumertau	52.76	55.78	RS	74334
Kungur	57.41	56.95	RS	74335
Kurchatov	51.64	35.66	RS	74338
Kurgan	55.43	65.29	RS	74339
Kurganinsk	44.89	40.58	RS	74340
Kursk	51.73	36.19	RS	74342
Kushva	58.29	59.75	RS	74346
Kuybyshev	55.45	78.31	RS	74349
Kuznetsk	53.11	46.59	RS	74352
Kyshtym	55.69	60.56	RS	74354
Kyzyl	51.69	94.44	RS	74355
Labinsk	44.64	40.71	RS	74358
Langepas	61.21	75.29	RS	74363
Leninogorsk	54.6	52.5	RS	74366
Leninsk-Kuznetskiy	54.63	86.16	RS	74368
Lesosibirsk	58.22	92.46	RS	74373
Lesozavodsk	45.45	133.37	RS	74374
Lipetsk	52.61	39.56	RS	74380
Liski	50.95	39.5	RS	74382
Livny	52.41	37.61	RS	74384
Lobnya	56.01	37.49	RS	74385
Lomonosov	59.91	29.76	RS	74388
Luga	58.73	29.86	RS	74392
Lys'va	58.11	57.78	RS	74398
Lytkarino	55.57	37.88	RS	74400
Lyubertsy	55.68	37.88	RS	74401
Lyubuchany	55.23	37.53	RS	74403
Lyudinovo	53.86	34.45	RS	74404
Magadan	59.57	150.77	RS	74405
Magnitogorsk	53.45	59.06	RS	74407
Makhachkala	42.97	47.5	RS	74408
Mariinsk	56.21	87.75	RS	74417
Maykop	44.59	40.1	RS	74421
Megion	61.03	76.1	RS	74426
Meleuz	52.96	55.91	RS	74428
Mezhdurechensk	53.7	88.04	RS	74433
Miass	54.98	60.1	RS	74434
Michurinsk	52.89	40.49	RS	74435
Mikhaylovka	50.06	43.24	RS	74437
Millerovo	48.89	40.38	RS	74441
Mineral'nyye Vody	44.19	43.13	RS	74443
Minusinsk	53.71	91.69	RS	74444
Monchegorsk	67.94	32.93	RS	74450
Morshansk	53.45	41.8	RS	74454
Moscow	55.74	37.58	RS	74456
Mozdok	43.73	44.66	RS	74459
Mozhga	56.43	52.19	RS	74461
Mtsensk	53.28	36.58	RS	74462
Murmansk	68.96	33.08	RS	74463
Murom	55.56	42.03	RS	74465
Myski	53.7	87.79	RS	74467
Mytishchi	55.91	37.76	RS	74468
Naberezhnyye Chelny	55.7	52.31	RS	74469
Nadym	65.6	72.56	RS	74471
Nakhodka	42.79	132.86	RS	74473
Nal'chik	43.49	43.61	RS	74474
Naro-Fominsk	55.38	36.71	RS	74477
Nazarovo	56.02	90.4	RS	74482
Nazran'	43.21	44.81	RS	74483
Neftekamsk	56.1	54.29	RS	74486
Nefteyugansk	61.08	72.6	RS	74488
Neryungri	56.67	124.66	RS	74493
Nevinnomyssk	44.63	41.95	RS	74497
Nizhnekamsk	55.63	51.81	RS	74504
Nizhneudinsk	54.89	99.04	RS	74505
Nizhnevartovsk	60.93	76.63	RS	74506
Nizhniy Novgorod	56.31	43.91	RS	74508
Nizhniy Tagil	57.91	59.94	RS	74510
Noginsk	55.84	38.44	RS	74514
Noril'sk	69.33	88.09	RS	74517
Novgorod	58.53	31.28	RS	74521
Novoaltaysk	53.39	83.91	RS	74523
Novocheboksarsk	56.13	47.5	RS	74525
Novocherkassk	47.41	40.09	RS	74526
Novodvinsk	64.43	40.83	RS	74527
Novokuybyshevsk	53.11	49.96	RS	74530
Novokuznetsk	53.74	87.09	RS	74531
Novomoskovsk	54.08	38.21	RS	74534
Novorossiysk	44.72	37.77	RS	74539
Novoshakhtinsk	47.78	39.93	RS	74541
Novosibirsk	55.01	82.96	RS	74543
Novotroitsk	51.19	58.33	RS	74548
Novozybkov	52.52	31.95	RS	74554
Novyy Urengoy	66.08	76.51	RS	74556
Noyabr'sk	63.16	75.61	RS	74558
Nyagan'	62.13	65.4	RS	74560
Obninsk	55.08	36.61	RS	74567
Odintsovo	55.68	37.28	RS	74571
Oktyabr'skiy	54.46	53.46	RS	74574
Olenegorsk	68.15	33.29	RS	74579
Omsk	54.99	73.41	RS	74582
Orekhovo-Zuyevo	55.81	38.96	RS	74589
Orel	52.96	36.08	RS	74590
Orenburg	51.75	55.1	RS	74591
Orsk	51.2	58.56	RS	74594
Osinniki	53.61	87.34	RS	74596
Otradnyy	53.36	51.34	RS	74602
Partizansk	43.12	133.13	RS	74609
Pavlovo	55.96	43.06	RS	74612
Pavlovskiy Posad	55.78	38.66	RS	74617
Pechora	65.14	57.21	RS	74618
Penza	53.19	45	RS	74620
Pereslavl'-Zalesskiy	56.73	38.84	RS	74622
Perm	58	56.15	RS	74625
Pervoural'sk	56.89	59.96	RS	74633
Petrodvorets	59.88	29.89	RS	74635
Petropavlovsk-Kamchatskiy	53.01	158.65	RS	74636
Petrozavodsk	61.81	34.33	RS	74641
Podol'sk	55.42	37.55	RS	74652
Polevskoy	56.43	60.18	RS	74660
Prokhladnyy	43.76	44.01	RS	74680
Prokop'yevsk	53.88	86.74	RS	74681
Pskov	57.81	28.38	RS	74686
Pugachev	52.03	48.81	RS	74689
Pushkin	59.71	30.41	RS	74690
Pushkino	56.01	37.85	RS	74691
Pyatigorsk	44.01	43.08	RS	74693
Ramenskoye	55.56	38.23	RS	74696
Rasskazovo	52.66	41.88	RS	74697
Reutov	55.76	37.86	RS	74703
Revda	56.79	59.94	RS	74704
Rezh	57.38	61.39	RS	74705
Roslavl'	53.95	32.86	RS	74709
Rossosh'	50.19	39.56	RS	74711
Rostov-on-Don	47.23	39.71	RS	74713
Rtishchevo	52.26	43.78	RS	74716
Rubtsovsk	51.51	81.2	RS	74717
Ruzayevka	54.06	44.93	RS	74720
Ryazan'	54.61	39.73	RS	74721
Rybinsk	58.04	38.83	RS	74723
Rzhev	56.25	34.33	RS	74726
Safonovo	55.1	33.25	RS	74727
Sal'sk	46.46	41.54	RS	74728
Salavat	53.35	55.91	RS	74730
Samara	53.18	50.15	RS	74732
St Petersburg	59.93	30.29	RS	74733
Saransk	54.19	45.16	RS	74735
Sarapul	56.46	53.79	RS	74736
Saratov	51.56	46.03	RS	74737
Satka	55.04	59.11	RS	74739
Sayanogorsk	53.09	91.39	RS	74741
Serdobsk	52.47	44.19	RS	74750
Sergiyev Posad	56.29	38.13	RS	74752
Serov	59.6	60.58	RS	74755
Serpukhov	54.91	37.41	RS	74756
Severodvinsk	64.56	39.83	RS	74763
Severomorsk	69.08	33.44	RS	74764
Shadrinsk	56.08	63.63	RS	74767
Shakhty	47.69	40.21	RS	74770
Sharypovo	55.54	89.2	RS	74774
Shchekino	54.01	37.51	RS	74777
Shchelkovo	55.91	37.98	RS	74778
Shebekino	50.41	36.92	RS	74782
Shelekhov	52.23	104.09	RS	74784
Shumerlya	55.51	46.38	RS	74794
Shuya	56.84	41.37	RS	74797
Sibay	52.7	58.64	RS	74798
Simbirsk	54.33	48.39	RS	74801
Slantsy	59.1	28.06	RS	74807
Slavyansk-na-Kubani	45.24	38.13	RS	74810
Smolensk	54.78	32.03	RS	74813
Sochi	43.6	39.72	RS	74816
Sokol	59.46	40.12	RS	74818
Solikamsk	59.64	56.78	RS	74823
Solnechnogorsk	56.18	36.98	RS	74825
Solntsevo	55.64	37.39	RS	74827
Sosnovyy Bor	59.89	29.11	RS	74838
Sovetsk	55.08	21.88	RS	74839
Spassk-Dal'niy	44.57	132.78	RS	74845
Staraya Russa	57.98	31.38	RS	74849
Staryy Oskol	51.28	37.84	RS	74853
Stavropol'	45.03	41.97	RS	74854
Sterlitamak	53.61	55.96	RS	74855
Strezhevoy	60.7	77.56	RS	74857
Stupino	54.88	38.08	RS	74860
Surgut	61.27	73.27	RS	74867
Svetlograd	45.33	42.86	RS	74874
Svobodnyy	51.34	128.13	RS	74880
Syktyvkar	61.66	50.81	RS	74883
Syzran'	53.17	48.47	RS	74886
Taganrog	47.22	38.9	RS	74887
Talnakh	69.51	88.22	RS	74892
Tambov	52.73	41.43	RS	74894
Tavda	58.04	65.25	RS	74901
Tayshet	55.94	97.98	RS	74904
Teykovo	56.86	40.56	RS	74909
Tikhoretsk	45.85	40.11	RS	74911
Tikhvin	59.64	33.51	RS	74912
Timashevsk	45.61	38.95	RS	74913
Tobol'sk	58.2	68.26	RS	74914
Tol'yatti	53.51	49.33	RS	74916
Tomsk	56.49	84.96	RS	74919
Torzhok	57.04	34.96	RS	74922
Troitsk	54.09	61.58	RS	74926
Tuapse	44.08	39.1	RS	74935
Tula	54.2	37.61	RS	74938
Tulun	54.58	100.53	RS	74939
Tutayev	57.88	39.53	RS	74941
Tuymazy	54.59	53.7	RS	74942
Tver'	56.86	35.91	RS	74943
Tynda	55.16	124.71	RS	74945
Tyumen'	57.13	65.54	RS	74949
Uchaly	54.36	59.43	RS	74950
Ufa	54.73	55.93	RS	74954
Uglich	57.53	38.31	RS	74957
Ukhta	63.55	53.74	RS	74959
Ul'yanovsk	54.33	48.39	RS	74960
Ulan-Ude	51.83	107.61	RS	74961
Uray	60.14	64.81	RS	74963
Uryupinsk	50.79	42	RS	74967
Usinsk	65.91	57.41	RS	74969
Usol'ye-Sibirskoye	52.73	103.66	RS	74971
Ussuriysk	43.79	131.98	RS	74972
Ust'-Ilimsk	58.04	102.69	RS	74976
Ust'-Kut	56.76	105.66	RS	74978
Ust'-Labinsk	45.21	39.7	RS	74979
Uzlovaya	53.98	38.16	RS	74987
Velikiye Luki	56.33	30.53	RS	74996
Verkhnyaya Pyshma	56.91	60.61	RS	75003
Verkhnyaya Salda	58.03	60.54	RS	75004
Vichuga	57.21	41.93	RS	75009
Vidnoye	55.56	37.75	RS	75010
Vladikavkaz	43.04	44.68	RS	75013
Vladimir	56.14	40.39	RS	75014
Vladivostok	43.13	131.89	RS	75015
Vol'sk	52.03	47.38	RS	75017
Volgodonsk	47.51	42.15	RS	75020
Volgograd	48.74	44.41	RS	75021
Volkhov	59.91	32.33	RS	75023
Vologda	59.21	39.89	RS	75025
Volzhsk	55.88	48.33	RS	75029
Volzhskiy	48.79	44.77	RS	75030
Vorkuta	67.47	64.01	RS	75032
Voronezh	51.66	39.16	RS	75033
Voskresensk	55.31	38.69	RS	75035
Votkinsk	57.04	53.98	RS	75037
Vsevolozhsk	60.01	30.66	RS	75039
Vyatskiye Polyany	56.23	51.06	RS	75042
Vyaz'ma	55.18	34.29	RS	75043
Vyazniki	56.24	42.16	RS	75045
Vyborg	60.7	28.75	RS	75046
Vyksa	55.29	42.18	RS	75048
Vyshniy Volochek	57.58	34.56	RS	75050
Yakutsk	62.03	129.66	RS	75056
Yaroslavl'	57.61	39.86	RS	75060
Yartsevo	55.06	32.68	RS	75063
Yefremov	53.14	38.11	RS	75069
Yegor'yevsk	55.38	39.03	RS	75070
