city	Latitude	Longitude	Country name	Population of city proper	Population of urban agglomeration	Latest available year of collection	"Census/estimate in the above year;  1=census. 2=estimate"	"Capital city or not; 0=all other cities. 1=capital"
Madras	13.083	80.278	India	3276622	4289347	1981	1	0
Masulipatnam	16.2	81.178	India	138530	-9999	1981	1	0
Kakinada	16.983	82.267	India	226409	-9999	1981	1	0
George Town	5.395	100.295	Malaysia	248241	-9999	1980	1	0
Bandung	0.539	103.25	Indonesia	1462637	-9999	1980	1	0
Kota Kinabalu	5.983	116.111	Sabah	108725	-9999	1980	1	1
Davao	7.105	125.633	Philippines	748211	-9999	1986	2	0
Bago	10.567	122.855	Philippines	120159	-9999	1986	2	0
Cadiz	10.928	123.3	Philippines	140241	-9999	1986	2	0
Iligan	18.3	122.284	Philippines	205354	-9999	1986	2	0
Matsubara	27.807	128.895	Japan	429413	429413	1986	2	0
Cheju	33.472	126.483	Korea (Republic of)	203298	-9999	1985	1	0
Haikou	20.017	110.417	China	263280	-9999	1982	1	0
Victoria	22.245	114.217	Hong Kong	633138	674962	1961	1	1
Macau	22.267	113.561	Macau	241413	-9999	1970	1	1
Inchon	37.5	126.655	Korea (Republic of)	1387491	-9999	1985	1	0
Chinhae	35.105	128.783	Korea (Republic of)	121406	-9999	1985	1	0
Pohang	35.978	129.433	Korea (Republic of)	261256	-9999	1985	1	0
Otaru	43.189	140.983	Japan	174558	174558	1986	2	0
Niigata	37.9	139.077	Japan	468932	468932	1986	2	0
Hitachi	36.605	140.645	Japan	205673	205673	1986	2	0
Yaizu	34.889	138.333	Japan	110395	110395	1986	2	0
Izumi (Osaka)	34.5	135.433	Japan	139660	139660	1986	2	0
Kakogawa	34.694	134.867	Japan	229923	229923	1986	2	0
Niihama	33.928	133.25	Japan	133921	133921	1986	2	0
Imabari	34.045	132.983	Japan	125421	125421	1986	2	0
Beppu	33.3	131.478	Japan	132352	132352	1986	2	0
Habra	25.473	88.784	India	-9999	129610	1981	1	0
Cagayan de Oro	8.451	124.667	Philippines	294844	-9999	1986	2	0
Cebu	10.316	123.901	Philippines	571538	-9999	1986	2	0
Lapu-Lapu	10.333	123.934	Philippines	114987	-9999	1986	2	0
Townsville	-19.249	146.735	Australia	101700	-9999	1985	2	0
Tripoli	34.417	35.866	Lebanon	127611	-9999	1964	2	0
Muscat	23.562	58.579	Oman	5080	6208	1960	2	1
Doha	25.217	51.535	Qatar	217294	-9999	1986	1	1
Manama	26.2	50.568	Bahrain	108684	-9999	1981	1	1
Bushehr	28.918	50.833	Iran	120000	-9999	1982	2	0
Okinawa	26.633	128	Japan	104783	104783	1986	2	0
Zama	35.498	139.384	Japan	100482	100482	1986	2	0
Hawalli	29.333	47.965	Kuwait	130565	-9999	1975	1	0
Rawalpindi	33.597	73.133	Pakistan	-9999	794843	1981	1	0
Mandaue	13.833	120.611	Philippines	147599	-9999	1986	2	0
Kotte	6.9	79.951	Sri Lanka	104000	-9999	1986	2	0
Colombo	6.917	79.867	Sri Lanka	683000	-9999	1986	2	1
Cean	49.183	-0.367	France	115180	182000	1982	1	0
Cadiz	36.533	-6.247	Spain	155219	155219	1986	2	0
Monaco	43.751	7.417	Monaco	27063	-9999	1982	1	1
Torre del Greco	40.802	14.384	Italy	104866	-9999	1984	2	0
Ancona	43.582	13.482	Italy	105562	-9999	1984	2	0
Venezia	45.486	12.333	Italy	339272	-9999	1984	2	0
Iraclion	35.316	25.2	Greece	101634	110958	1981	1	0
Samsun	41.266	36.349	Turkey	240674	-9999	1985	1	0
Trabzon	40.982	39.717	Turkey	142008	-9999	1985	1	0
Bourgas	42.5	27.448	Bulgaria	182549	-9999	1985	1	0
Varna	43.218	27.95	Bulgaria	302211	-9999	1985	1	0
Constanta	44.2	28.632	Romania	323236	-9999	1985	2	0
Odessa	46.5	30.749	Russian Federation	1141000	-9999	1987	2	0
Ordzhonikidze	44.967	35.332	Russian Federation	308000	-9999	1986	2	0
Batumi	41.599	41.635	Russian Federation	133000	-9999	1986	2	0
Catania	37.534	15.116	Italy	379039	-9999	1984	2	0
Valletta	35.9	14.498	Malta	9263	-9999	1986	2	1
Palermo	38.098	13.383	Italy	714246	-9999	1984	2	0
Vigo	42.215	-8.733	Spain	261878	261878	1986	2	0
Santander	43.379	-3.8	Spain	186455	186455	1986	2	0
Lorient	47.768	-3.35	France	-9999	104000	1982	1	0
Liepaya	56.482	21.018	Russian Federation	113000	-9999	1981	2	0
Helsinki	60.221	25	Finland	486658	959566	1986	2	1
Severodvinsk	64.566	39.833	Russian Federation	234000	-9999	1986	2	0
Thorshavn	62.033	-6.818	Faeroe Islands	10726	-9999	1970	1	1
Reykjavik	64.132	-21.967	Iceland	-9999	130175	1984	2	1
Calithea	37.968	23.7	Greece	117319	-9999	1981	1	0
Belfast	54.596	-5.956	Northern Ireland	318600	-9999	1984	2	1
Auckland	-36.917	174.605	New Zealand	148400	829200	1987	2	0
Kaliningrad (Moskovskaya oblas	55.933	37.917	Russian Federation	144000	-9999	1986	2	0
Kaliningrad (Kaliningradskaya	54.667	20.5	Russian Federation	389000	-9999	1986	2	0
Namangan	41.391	71.683	Russian Federation	283000	-9999	1986	2	0
Birmingham	33.5	-86.917	United States	277510	911000	1986	2	0
Canoas	-28.917	-51.167	Brazil	262156	262156	1985	2	0
Mage	-22.617	-43	Brazil	200100	200100	1985	2	0
Vitoria de Santo Antao	-8.167	-35.233	Brazil	100617	100617	1985	2	0
Kabul	34.5	69.167	Afghanistan	1297000	-9999	1986	2	0
Monywa	22.001	95.2	Burma	106873	-9999	1983	1	0
Chengdu	30.617	104.001	China	2499000	4025180	1982	1	0
Dalian	38.883	121.617	China	1480240	4619060	1986	1	0
Jinhua	29.001	119.667	China	869460	-9999	1982	1	0
Lhasa	29.683	91.167	China	343240	-9999	1982	1	0
Liaoyuan	42.883	125.167	China	771510	-9999	1982	1	0
Qiqihar	47.383	124	China	1209180	-9999	1982	1	0
Qitaihe	45.783	130.833	China	283420	-9999	1982	1	0
Quanzhou	24.883	118.6	China	403180	-9999	1982	1	0
Shaoxing	30	120.583	China	1091170	-9999	1982	1	0
Shihezi	44.317	86.167	China	563740	-9999	1982	1	0
Balurghat	25.2	88.833	India	104621	112621	1981	1	0
Jaipur	26.883	75.833	India	977165	1015160	1981	1	0
Munge	22.001	81.7	India	129260	-9999	1981	1	0
New Delhi	28.617	77.217	India	273036	-9999	1981	1	0
Rampur	28.8	79.001	India	204610	-9999	1981	1	0
Ranchi	23.367	85.333	India	489626	502771	1981	1	0
Ratlam	23.3	75.001	India	142319	155578	1981	1	0
Sagar	23.833	78.733	India	160392	207479	1981	1	0
Koganei	35.717	139.467	Japan	102190	102190	1986	2	0
Yokosuka	35.3	139.65	Japan	430440	430440	1986	2	0
Salmiya	29.001	48.001	Kuwait	113943	-9999	1975	1	0
Freiburg im Breisgau	48	7.867	Germany	186156	-9999	1986	0	0
Voronezh	51.666	39.217	Russian Federation	860000	-9999	1986	2	0
Huntington Beach	33.694	-117.973	United States	183620	-9999	1986	2	0
Sao Vicente	-23.95	-46.466	Brazil	240849	240849	1985	2	0
Naha	26.167	127.674	Japan	309339	309339	1986	2	0
Chiba	35.579	140.12	Japan	791799	791799	1986	2	0
Kastisima	13	7.533	Nigeria	109424	-9999	1971	2	0
Sao Jose	-27.583	-48.666	Brazil	106124	106124	1985	2	0
Liangmen	22.666	113.001	China	212450	-9999	1982	1	0
Liaozuo	35.233	113.217	China	484370	-9999	1982	1	0
Kuytun	44.5	85	China	239870	-9999	1982	1	0
Pingdong	22.666	120.5	China	165360	165360	1970	2	0
Higashimurayama	35.75	139.5	Japan	126533	126533	1986	2	0
Koshigaya	43.883	144.783	Japan	259937	259937	1986	2	0
Minoo	35.567	136.933	Japan	114421	114421	1986	2	0
Noda	40.001	141.833	Japan	106903	106903	1986	2	0
Oyama	36.3	139.8	Japan	135559	135559	1986	2	0
Sagamihara	35.583	139.333	Japan	486679	486679	1986	2	0
Seto	35.233	137.001	Japan	122296	122296	1986	2	0
Tama	35.65	139.45	Japan	125479	125479	1986	2	0
Yachiyo	35.75	140.001	Japan	142402	142402	1986	2	0
Uijong	37.8	127	Korea (Republic of)	162701	-9999	1985	1	0
Ulsan	35.533	129.35	Korea (Republic of)	551320	-9999	1985	1	0
Silay	10.75	122.983	Philippines	127685	-9999	1986	2	0
Banya Luka	44.783	17.183	Yugoslavia	123937	-9999	1981	1	0
Paranque	14.489	120.987	Philippines	252791	-9999	1984	2	0
Las Pinas	14.474	120.974	Philippines	190364	-9999	1984	2	0
Muntilupa	14.4	121.055	Philippines	172421	-9999	1984	2	0
Gaoxiong	22.6	120.315	China	828191	828191	1970	2	0
Iwaki	37.028	140.889	Japan	112467	112467	1986	2	0
Kure	34.233	132.553	Japan	227602	227602	1986	2	0
Menia	28.001	30.75	Egypt	203000	-9999	1986	2	0
E. Rand	-26.25	28.333	S. Africa	-9999	1038108	1985	1	0
Kayamnandi	-33.917	18.85	S. Africa	220548	-9999	1985	1	0
Shitajkonj	24.45	89.7	Bangladesh	-9999	104522	1981	1	0
Bangiao	26.183	103.933	China	114600	114600	1970	2	0
Uhai	39.783	106.867	China	266620	-9999	1982	1	0
Khoy	38.533	44.967	Iran	102000	-9999	1982	2	0
Oroumich	37.533	45	Iran	262000	-9999	1982	2	0
AlSulaimaniya	35.533	45.45	Iraq	103091	-9999	1970	2	0
Abiko	35.867	140	Japan	113239	113239	1986	2	0
Higashiosaka	34.667	135.583	Japan	503529	503529	1986	2	0
Ikeda	34.867	135.383	Japan	100923	100923	1986	2	0
Kashiwa	35.867	139.817	Japan	279339	279339	1986	2	0
Changweon	35.267	128.617	Korea (Republic of)	173543	-9999	1985	1	0
Cheonan	36.8	127.002	Korea (Republic of)	170088	-9999	1985	1	0
Cheongju	36.65	127.45	Korea (Republic of)	350279	-9999	1985	1	0
Kumi	36.001	128.333	Korea (Republic of)	142148	-9999	1985	1	0
Puchon	37.517	126.75	Korea (Republic of)	456318	-9999	1985	1	0
Seongnam	37.417	127.001	Korea (Republic of)	447839	-9999	1985	1	0
Weoju	37.333	127.933	Korea (Republic of)	151372	-9999	1985	1	0
D.G.Khan	30.001	70.733	Pakistan	-9999	102007	1981	1	0
Taguig	14.533	121.001	Philippines	130719	-9999	1984	2	0
Toledo	10.383	123.633	Philippines	104909	-9999	1986	2	0
Dimitrovgrad	54.233	49.617	Russian Federation	119000	-9999	1986	2	0
Zhivastuz	51.833	75.167	Russian Federation	130000	-9999	1986	2	0
Jiaojing	28.608	121.392	China	150620	-9999	1982	1	0
Mogpo	34.842	126.442	Korea (Republic of)	236078	-9999	1985	1	0
Yeosu	34.733	127.675	Korea (Republic of)	171929	-9999	1985	1	0
Navotas	14.708	121.008	Philippines	146899	-9999	1984	2	0
Campha	21.037	107.317	Viet Nam	76697	108656	1979	1	0
Douglas	54.15	-4.483	Isle of Man	20368	-9999	1986	1	1
West Midlands	52.5	-1.833	United Kingdom	2355610	-9999	1981	2	0
Blackburn	53.75	-2.483	United Kingdom	110254	-9999	1981	2	0
Blackpool	53.833	-3.05	United Kingdom	149012	-9999	1981	2	0
Brighton	50.833	-0.167	United Kingdom	137985	-9999	1981	2	0
Cardiff	51.5	-3.217	United Kingdom	266267	-9999	1981	2	0
Coventry	52.417	-1.5	United Kingdom	322573	-9999	1981	2	0
Derby	52.917	-1.5	United Kingdom	220681	-9999	1981	2	0
Doncaster	53.533	-1.117	United Kingdom	133178	-9999	1981	2	0
Edinburgh	55.95	-3.217	United Kingdom	420169	-9999	1981	2	0
Ipswich	52.067	1.167	United Kingdom	131131	-9999	1981	2	0
Leicester	52.633	-1.083	United Kingdom	328835	-9999	1981	2	0
Liverpool	53.417	-2.917	United Kingdom	544861	-9999	1981	2	0
Greater London	51.5	-0.167	United Kingdom	7677719	-9999	1981	2	1
Luton	51.883	-0.417	United Kingdom	164743	-9999	1981	2	0
Greater Manchester	53.5	-2.25	United Kingdom	2338725	-9999	1981	2	0
Mansfield	53.15	-1.183	United Kingdom	155466	-9999	1981	2	0
Tyneside	54.983	-1.583	United Kingdom	782410	-9999	1981	2	0
Newport	51.583	-3	United Kingdom	116658	-9999	1981	2	0
Northampton	52.233	-0.9	United Kingdom	155694	-9999	1981	2	0
Teesside	54.583	-1.333	United Kingdom	382690	-9999	1981	2	0
Norwich	52.633	1.3	United Kingdom	173286	-9999	1981	2	0
Nottingham	52.967	-1.167	United Kingdom	277203	-9999	1981	2	0
Oxford	51.767	-1.25	United Kingdom	119909	-9999	1981	2	0
Peterborough	52.583	-0.25	United Kingdom	114733	-9999	1981	2	0
Plymouth	50.383	-4.167	United Kingdom	242560	-9999	1981	2	0
Portsmouth	50.8	-1.083	United Kingdom	177905	-9999	1981	2	0
Preston	53.767	-2.7	United Kingdom	168405	-9999	1981	2	0
Reading	51.467	-0.983	United Kingdom	198341	-9999	1981	2	0
The Medway towns	51.367	0.5	United Kingdom	216694	-9999	1981	2	0
Rotherham	53.433	-1.333	United Kingdom	123312	-9999	1981	2	0
St. Albans/Hatfield	51.767	-0.35	United Kingdom	110483	-9999	1981	2	0
St. Helens	53.467	-2.733	United Kingdom	114822	-9999	1981	2	0
Sheffield	53.383	-1.5	United Kingdom	477257	-9999	1981	2	0
Southampton	50.917	-1.417	United Kingdom	214802	-9999	1981	2	0
Southend on Sea	51.55	0.717	United Kingdom	156969	-9999	1981	2	0
The Potteries	53	-2.167	United Kingdom	376764	-9999	1981	2	0
Sunderland	54.917	-1.383	United Kingdom	195896	-9999	1981	2	0
Swansea	51.633	-3.95	United Kingdom	175172	-9999	1981	2	0
Thanet	51.367	1.25	United Kingdom	114564	-9999	1981	2	0
Warrington	53.4	-2.617	United Kingdom	130333	-9999	1981	2	0
Wigan	53.55	-2.633	United Kingdom	179078	-9999	1981	2	0
Bristol	51.367	-2.833	United Kingdom	420234	-9999	1981	2	0
York	53.967	-1.083	United Kingdom	126377	-9999	1981	2	0
Dundee	56.467	-3	Scotland	174345	-9999	1981	2	0
Glasgow	55.883	-4.25	Scotland	765030	-9999	1981	2	0
Kingston upon Hull	53.75	-0.333	United Kingdom	325485	-9999	1981	2	0
Aberdeen	57.167	-2.084	Scotland	190465	-9999	1981	2	0
Poole	50.734	-1.983	United Kingdom	124974	-9999	1981	2	0
Bournmouth	50.734	-1.9	United Kingdom	148382	-9999	1981	2	0
Barnsley	53.55	-1.483	United Kingdom	128157	-9999	1981	2	0
West Yorkshire	53.833	-1.583	United Kingdom	1478272	-9999	1981	2	0
Aldershot	51.25	-0.783	United Kingdom	222157	-9999	1981	2	0
Burnley	53.8	-2.233	United Kingdom	154209	-9999	1981	2	0
Cambridge	52.2	0.001	United Kingdom	106673	-9999	1981	2	0
Crawley	51.001	-0.2	United Kingdom	107201	-9999	1981	2	0
Gloucester	51.883	-2.233	United Kingdom	108150	-9999	1981	2	0
Grimsby/Cleethorpes	53.583	-0.001	United Kingdom	137647	-9999	1981	2	0
Hastings/Bexhill	50.85	0.6	United Kingdom	112080	-9999	1981	2	0
Grimsby	53.583	-0.001	United Kingdom	137647	-9999	1981	2	0
Cleethorpes	53.583	-0.001	United Kingdom	137647	-9999	1981	2	0
High Wycombe	51.633	-0.767	United Kingdom	107824	-9999	1981	2	0
Slough	51.517	-0.6	United Kingdom	106882	-9999	1981	2	0
Swindon	51.567	-1.783	United Kingdom	128492	-9999	1981	2	0
Birkenhead	53.4	-3	United Kingdom	280521	-9999	1981	1	0
